domain = square, element = CG1, epsilon = 0.2, maxh0 = 0.3, z-grid 10x10, diam_tol = 0.01, max_sweeps = 10, inner max_it = 50, max_dof = 10000
base mesh: 256 cells, 447 dofs
WARNING: max_dofs reached at cell 116, dofs = 7131
WARNING: max_dofs reached at cell 117, dofs = 6894
WARNING: max_dofs reached at cell 118, dofs = 6894
WARNING: max_dofs reached at cell 119, dofs = 7695
WARNING: max_dofs reached at cell 120, dofs = 8085
WARNING: max_dofs reached at cell 121, dofs = 7656
WARNING: max_dofs reached at cell 122, dofs = 7656
WARNING: max_dofs reached at cell 123, dofs = 7299
WARNING: max_dofs reached at cell 124, dofs = 8085
WARNING: max_dofs reached at cell 125, dofs = 7656
WARNING: max_dofs reached at cell 126, dofs = 7656
WARNING: max_dofs reached at cell 127, dofs = 7299
WARNING: max_dofs reached at cell 129, dofs = 7299
WARNING: max_dofs reached at cell 131, dofs = 8085
WARNING: max_dofs reached at cell 133, dofs = 7695
WARNING: max_dofs reached at cell 135, dofs = 7131
WARNING: max_dofs reached at cell 137, dofs = 7299
WARNING: max_dofs reached at cell 139, dofs = 8085
WARNING: max_dofs reached at cell 141, dofs = 7695
WARNING: max_dofs reached at cell 143, dofs = 7131
WARNING: max_dofs reached at cell 144, dofs = 6894
WARNING: max_dofs reached at cell 145, dofs = 6894
WARNING: max_dofs reached at cell 146, dofs = 7131
WARNING: max_dofs reached at cell 147, dofs = 7695
WARNING: max_dofs reached at cell 148, dofs = 6555
WARNING: max_dofs reached at cell 149, dofs = 8484
WARNING: max_dofs reached at cell 150, dofs = 8484
WARNING: max_dofs reached at cell 151, dofs = 8997
WARNING: max_dofs reached at cell 152, dofs = 9573
WARNING: max_dofs reached at cell 153, dofs = 9099
WARNING: max_dofs reached at cell 154, dofs = 9099
WARNING: max_dofs reached at cell 155, dofs = 8946
WARNING: max_dofs reached at cell 156, dofs = 9573
WARNING: max_dofs reached at cell 157, dofs = 9099
WARNING: max_dofs reached at cell 158, dofs = 9099
WARNING: max_dofs reached at cell 159, dofs = 8946
WARNING: max_dofs reached at cell 160, dofs = 9351
WARNING: max_dofs reached at cell 161, dofs = 8946
WARNING: max_dofs reached at cell 162, dofs = 9351
WARNING: max_dofs reached at cell 163, dofs = 9573
WARNING: max_dofs reached at cell 164, dofs = 9492
WARNING: max_dofs reached at cell 165, dofs = 8997
WARNING: max_dofs reached at cell 166, dofs = 9492
WARNING: max_dofs reached at cell 167, dofs = 6555
WARNING: max_dofs reached at cell 168, dofs = 9351
WARNING: max_dofs reached at cell 169, dofs = 8946
WARNING: max_dofs reached at cell 170, dofs = 9351
WARNING: max_dofs reached at cell 171, dofs = 9573
WARNING: max_dofs reached at cell 172, dofs = 9492
WARNING: max_dofs reached at cell 173, dofs = 8997
WARNING: max_dofs reached at cell 174, dofs = 9492
WARNING: max_dofs reached at cell 175, dofs = 6555
WARNING: max_dofs reached at cell 176, dofs = 8484
WARNING: max_dofs reached at cell 177, dofs = 8484
WARNING: max_dofs reached at cell 178, dofs = 6555
WARNING: max_dofs reached at cell 179, dofs = 8997
WARNING: max_dofs reached at cell 180, dofs = 9768
WARNING: max_dofs reached at cell 181, dofs = 7896
WARNING: max_dofs reached at cell 182, dofs = 7896
WARNING: max_dofs reached at cell 183, dofs = 7575
WARNING: max_dofs reached at cell 184, dofs = 8388
WARNING: max_dofs reached at cell 185, dofs = 9144
WARNING: max_dofs reached at cell 186, dofs = 9144
WARNING: max_dofs reached at cell 187, dofs = 8763
WARNING: max_dofs reached at cell 188, dofs = 8388
WARNING: max_dofs reached at cell 189, dofs = 9144
WARNING: max_dofs reached at cell 190, dofs = 9144
WARNING: max_dofs reached at cell 191, dofs = 8763
WARNING: max_dofs reached at cell 192, dofs = 8052
WARNING: max_dofs reached at cell 193, dofs = 8763
WARNING: max_dofs reached at cell 194, dofs = 8052
WARNING: max_dofs reached at cell 195, dofs = 8388
WARNING: max_dofs reached at cell 196, dofs = 7461
WARNING: max_dofs reached at cell 197, dofs = 7575
WARNING: max_dofs reached at cell 198, dofs = 7461
WARNING: max_dofs reached at cell 199, dofs = 9768
WARNING: max_dofs reached at cell 200, dofs = 8052
WARNING: max_dofs reached at cell 201, dofs = 8763
WARNING: max_dofs reached at cell 202, dofs = 8052
WARNING: max_dofs reached at cell 203, dofs = 8388
WARNING: max_dofs reached at cell 204, dofs = 7461
WARNING: max_dofs reached at cell 205, dofs = 7575
WARNING: max_dofs reached at cell 206, dofs = 7461
WARNING: max_dofs reached at cell 207, dofs = 9768
WARNING: max_dofs reached at cell 208, dofs = 7896
WARNING: max_dofs reached at cell 209, dofs = 7896
WARNING: max_dofs reached at cell 210, dofs = 9768
WARNING: max_dofs reached at cell 211, dofs = 7575
WARNING: max_dofs reached at cell 212, dofs = 9387
WARNING: max_dofs reached at cell 213, dofs = 9756
WARNING: max_dofs reached at cell 214, dofs = 9756
WARNING: max_dofs reached at cell 215, dofs = 9057
WARNING: max_dofs reached at cell 216, dofs = 7320
WARNING: max_dofs reached at cell 217, dofs = 8421
WARNING: max_dofs reached at cell 218, dofs = 8421
WARNING: max_dofs reached at cell 219, dofs = 9690
WARNING: max_dofs reached at cell 220, dofs = 7320
WARNING: max_dofs reached at cell 221, dofs = 8421
WARNING: max_dofs reached at cell 222, dofs = 8421
WARNING: max_dofs reached at cell 223, dofs = 9690
WARNING: max_dofs reached at cell 224, dofs = 8502
WARNING: max_dofs reached at cell 225, dofs = 9690
WARNING: max_dofs reached at cell 226, dofs = 8502
WARNING: max_dofs reached at cell 227, dofs = 7320
WARNING: max_dofs reached at cell 228, dofs = 9969
WARNING: max_dofs reached at cell 229, dofs = 9057
WARNING: max_dofs reached at cell 230, dofs = 9969
WARNING: max_dofs reached at cell 231, dofs = 9387
WARNING: max_dofs reached at cell 232, dofs = 8502
WARNING: max_dofs reached at cell 233, dofs = 9690
WARNING: max_dofs reached at cell 234, dofs = 8502
WARNING: max_dofs reached at cell 235, dofs = 7320
WARNING: max_dofs reached at cell 236, dofs = 9969
WARNING: max_dofs reached at cell 237, dofs = 9057
WARNING: max_dofs reached at cell 238, dofs = 9969
WARNING: max_dofs reached at cell 239, dofs = 9387
WARNING: max_dofs reached at cell 240, dofs = 9756
WARNING: max_dofs reached at cell 241, dofs = 9756
WARNING: max_dofs reached at cell 242, dofs = 9387
WARNING: max_dofs reached at cell 243, dofs = 9057
WARNING: max_dofs reached at cell 244, dofs = 7587
WARNING: max_dofs reached at cell 245, dofs = 9003
WARNING: max_dofs reached at cell 246, dofs = 9003
WARNING: max_dofs reached at cell 247, dofs = 7926
WARNING: max_dofs reached at cell 248, dofs = 7257
WARNING: max_dofs reached at cell 249, dofs = 8928
WARNING: max_dofs reached at cell 250, dofs = 8928
WARNING: max_dofs reached at cell 251, dofs = 9876
WARNING: max_dofs reached at cell 252, dofs = 7257
WARNING: max_dofs reached at cell 253, dofs = 8928
WARNING: max_dofs reached at cell 254, dofs = 8928
WARNING: max_dofs reached at cell 255, dofs = 9876
WARNING: max_dofs reached at cell 256, dofs = 9267
WARNING: max_dofs reached at cell 257, dofs = 9876
WARNING: max_dofs reached at cell 258, dofs = 9267
WARNING: max_dofs reached at cell 259, dofs = 7257
WARNING: max_dofs reached at cell 260, dofs = 8769
WARNING: max_dofs reached at cell 261, dofs = 7926
WARNING: max_dofs reached at cell 262, dofs = 8769
WARNING: max_dofs reached at cell 263, dofs = 7587
WARNING: max_dofs reached at cell 264, dofs = 9267
WARNING: max_dofs reached at cell 265, dofs = 9876
WARNING: max_dofs reached at cell 266, dofs = 9267
WARNING: max_dofs reached at cell 267, dofs = 7257
WARNING: max_dofs reached at cell 268, dofs = 8769
WARNING: max_dofs reached at cell 269, dofs = 7926
WARNING: max_dofs reached at cell 270, dofs = 8769
WARNING: max_dofs reached at cell 271, dofs = 7587
WARNING: max_dofs reached at cell 272, dofs = 9003
WARNING: max_dofs reached at cell 273, dofs = 9003
WARNING: max_dofs reached at cell 274, dofs = 7587
WARNING: max_dofs reached at cell 275, dofs = 7926
WARNING: max_dofs reached at cell 276, dofs = 9171
WARNING: max_dofs reached at cell 277, dofs = 7149
WARNING: max_dofs reached at cell 278, dofs = 7149
WARNING: max_dofs reached at cell 279, dofs = 9831
WARNING: max_dofs reached at cell 280, dofs = 9267
WARNING: max_dofs reached at cell 281, dofs = 9642
WARNING: max_dofs reached at cell 282, dofs = 9642
WARNING: max_dofs reached at cell 283, dofs = 9285
WARNING: max_dofs reached at cell 284, dofs = 9267
WARNING: max_dofs reached at cell 285, dofs = 9642
WARNING: max_dofs reached at cell 286, dofs = 9642
WARNING: max_dofs reached at cell 287, dofs = 9285
WARNING: max_dofs reached at cell 288, dofs = 7593
WARNING: max_dofs reached at cell 289, dofs = 9285
WARNING: max_dofs reached at cell 290, dofs = 7593
WARNING: max_dofs reached at cell 291, dofs = 9267
WARNING: max_dofs reached at cell 292, dofs = 8727
WARNING: max_dofs reached at cell 293, dofs = 9831
WARNING: max_dofs reached at cell 294, dofs = 8727
WARNING: max_dofs reached at cell 295, dofs = 9171
WARNING: max_dofs reached at cell 296, dofs = 7593
WARNING: max_dofs reached at cell 297, dofs = 9285
WARNING: max_dofs reached at cell 298, dofs = 7593
WARNING: max_dofs reached at cell 299, dofs = 9267
WARNING: max_dofs reached at cell 300, dofs = 8727
WARNING: max_dofs reached at cell 301, dofs = 9831
WARNING: max_dofs reached at cell 302, dofs = 8727
WARNING: max_dofs reached at cell 303, dofs = 9171
WARNING: max_dofs reached at cell 304, dofs = 7149
WARNING: max_dofs reached at cell 305, dofs = 7149
WARNING: max_dofs reached at cell 306, dofs = 9171
WARNING: max_dofs reached at cell 307, dofs = 9831
WARNING: max_dofs reached at cell 308, dofs = 9804
WARNING: max_dofs reached at cell 309, dofs = 8163
WARNING: max_dofs reached at cell 310, dofs = 8163
WARNING: max_dofs reached at cell 311, dofs = 8694
WARNING: max_dofs reached at cell 312, dofs = 8718
WARNING: max_dofs reached at cell 313, dofs = 8601
WARNING: max_dofs reached at cell 314, dofs = 8601
WARNING: max_dofs reached at cell 315, dofs = 9147
WARNING: max_dofs reached at cell 316, dofs = 8718
WARNING: max_dofs reached at cell 317, dofs = 8601
WARNING: max_dofs reached at cell 318, dofs = 8601
WARNING: max_dofs reached at cell 319, dofs = 9147
WARNING: max_dofs reached at cell 320, dofs = 7758
WARNING: max_dofs reached at cell 321, dofs = 9147
WARNING: max_dofs reached at cell 322, dofs = 7758
WARNING: max_dofs reached at cell 323, dofs = 8718
WARNING: max_dofs reached at cell 324, dofs = 9510
WARNING: max_dofs reached at cell 325, dofs = 8694
WARNING: max_dofs reached at cell 326, dofs = 9510
WARNING: max_dofs reached at cell 327, dofs = 9804
WARNING: max_dofs reached at cell 328, dofs = 7758
WARNING: max_dofs reached at cell 329, dofs = 9147
WARNING: max_dofs reached at cell 330, dofs = 7758
WARNING: max_dofs reached at cell 331, dofs = 8718
WARNING: max_dofs reached at cell 332, dofs = 9510
WARNING: max_dofs reached at cell 333, dofs = 8694
WARNING: max_dofs reached at cell 334, dofs = 9510
WARNING: max_dofs reached at cell 335, dofs = 9804
WARNING: max_dofs reached at cell 336, dofs = 8163
WARNING: max_dofs reached at cell 337, dofs = 8163
WARNING: max_dofs reached at cell 338, dofs = 9804
WARNING: max_dofs reached at cell 339, dofs = 8694
WARNING: max_dofs reached at cell 340, dofs = 9282
WARNING: max_dofs reached at cell 341, dofs = 9486
WARNING: max_dofs reached at cell 342, dofs = 9486
WARNING: max_dofs reached at cell 343, dofs = 9498
WARNING: max_dofs reached at cell 344, dofs = 9075
WARNING: max_dofs reached at cell 345, dofs = 8619
WARNING: max_dofs reached at cell 346, dofs = 8619
WARNING: max_dofs reached at cell 347, dofs = 9318
WARNING: max_dofs reached at cell 348, dofs = 9075
WARNING: max_dofs reached at cell 349, dofs = 8619
WARNING: max_dofs reached at cell 350, dofs = 8619
WARNING: max_dofs reached at cell 351, dofs = 9318
WARNING: max_dofs reached at cell 352, dofs = 9636
WARNING: max_dofs reached at cell 353, dofs = 9318
WARNING: max_dofs reached at cell 354, dofs = 9636
WARNING: max_dofs reached at cell 355, dofs = 9075
WARNING: max_dofs reached at cell 356, dofs = 9897
WARNING: max_dofs reached at cell 357, dofs = 9498
WARNING: max_dofs reached at cell 358, dofs = 9897
WARNING: max_dofs reached at cell 359, dofs = 9282
WARNING: max_dofs reached at cell 360, dofs = 9636
WARNING: max_dofs reached at cell 361, dofs = 9318
WARNING: max_dofs reached at cell 362, dofs = 9636
WARNING: max_dofs reached at cell 363, dofs = 9075
WARNING: max_dofs reached at cell 364, dofs = 9897
WARNING: max_dofs reached at cell 365, dofs = 9498
WARNING: max_dofs reached at cell 366, dofs = 9897
WARNING: max_dofs reached at cell 367, dofs = 9282
WARNING: max_dofs reached at cell 368, dofs = 9486
WARNING: max_dofs reached at cell 369, dofs = 9486
WARNING: max_dofs reached at cell 370, dofs = 9282
WARNING: max_dofs reached at cell 371, dofs = 9498
WARNING: max_dofs reached at cell 372, dofs = 9843
WARNING: max_dofs reached at cell 373, dofs = 8976
WARNING: max_dofs reached at cell 374, dofs = 8976
WARNING: max_dofs reached at cell 375, dofs = 9462
WARNING: max_dofs reached at cell 376, dofs = 9960
WARNING: max_dofs reached at cell 377, dofs = 7125
WARNING: max_dofs reached at cell 378, dofs = 7125
WARNING: max_dofs reached at cell 379, dofs = 9966
WARNING: max_dofs reached at cell 380, dofs = 9960
WARNING: max_dofs reached at cell 381, dofs = 7125
WARNING: max_dofs reached at cell 382, dofs = 7125
WARNING: max_dofs reached at cell 383, dofs = 9966
WARNING: max_dofs reached at cell 384, dofs = 9471
WARNING: max_dofs reached at cell 385, dofs = 9966
WARNING: max_dofs reached at cell 386, dofs = 9471
WARNING: max_dofs reached at cell 387, dofs = 9960
WARNING: max_dofs reached at cell 388, dofs = 9945
WARNING: max_dofs reached at cell 389, dofs = 9462
WARNING: max_dofs reached at cell 390, dofs = 9945
WARNING: max_dofs reached at cell 391, dofs = 9843
WARNING: max_dofs reached at cell 392, dofs = 9471
WARNING: max_dofs reached at cell 393, dofs = 9966
WARNING: max_dofs reached at cell 394, dofs = 9471
WARNING: max_dofs reached at cell 395, dofs = 9960
WARNING: max_dofs reached at cell 396, dofs = 9945
WARNING: max_dofs reached at cell 397, dofs = 9462
WARNING: max_dofs reached at cell 398, dofs = 9945
WARNING: max_dofs reached at cell 399, dofs = 9843
WARNING: max_dofs reached at cell 400, dofs = 8976
WARNING: max_dofs reached at cell 401, dofs = 8976
WARNING: max_dofs reached at cell 402, dofs = 9843
WARNING: max_dofs reached at cell 403, dofs = 9462
WARNING: max_dofs reached at cell 404, dofs = 9903
WARNING: max_dofs reached at cell 405, dofs = 9246
WARNING: max_dofs reached at cell 406, dofs = 9246
WARNING: max_dofs reached at cell 407, dofs = 9186
WARNING: max_dofs reached at cell 408, dofs = 9465
WARNING: max_dofs reached at cell 409, dofs = 8370
WARNING: max_dofs reached at cell 410, dofs = 8370
WARNING: max_dofs reached at cell 411, dofs = 8922
WARNING: max_dofs reached at cell 412, dofs = 9465
WARNING: max_dofs reached at cell 413, dofs = 8370
WARNING: max_dofs reached at cell 414, dofs = 8370
WARNING: max_dofs reached at cell 415, dofs = 8922
WARNING: max_dofs reached at cell 416, dofs = 9918
WARNING: max_dofs reached at cell 417, dofs = 8922
WARNING: max_dofs reached at cell 418, dofs = 9918
WARNING: max_dofs reached at cell 419, dofs = 9465
WARNING: max_dofs reached at cell 420, dofs = 9330
WARNING: max_dofs reached at cell 421, dofs = 9186
WARNING: max_dofs reached at cell 422, dofs = 9330
WARNING: max_dofs reached at cell 423, dofs = 9903
WARNING: max_dofs reached at cell 424, dofs = 9918
WARNING: max_dofs reached at cell 425, dofs = 8922
WARNING: max_dofs reached at cell 426, dofs = 9918
WARNING: max_dofs reached at cell 427, dofs = 9465
WARNING: max_dofs reached at cell 428, dofs = 9330
WARNING: max_dofs reached at cell 429, dofs = 9186
WARNING: max_dofs reached at cell 430, dofs = 9330
WARNING: max_dofs reached at cell 431, dofs = 9903
WARNING: max_dofs reached at cell 432, dofs = 9246
WARNING: max_dofs reached at cell 433, dofs = 9246
WARNING: max_dofs reached at cell 434, dofs = 9903
WARNING: max_dofs reached at cell 435, dofs = 9186
WARNING: max_dofs reached at cell 436, dofs = 7131
WARNING: max_dofs reached at cell 437, dofs = 6894
WARNING: max_dofs reached at cell 438, dofs = 6894
WARNING: max_dofs reached at cell 439, dofs = 7695
WARNING: max_dofs reached at cell 440, dofs = 8085
WARNING: max_dofs reached at cell 441, dofs = 7656
WARNING: max_dofs reached at cell 442, dofs = 7656
WARNING: max_dofs reached at cell 443, dofs = 7299
WARNING: max_dofs reached at cell 444, dofs = 8085
WARNING: max_dofs reached at cell 445, dofs = 7656
WARNING: max_dofs reached at cell 446, dofs = 7656
WARNING: max_dofs reached at cell 447, dofs = 7299
WARNING: max_dofs reached at cell 449, dofs = 7299
WARNING: max_dofs reached at cell 451, dofs = 8085
WARNING: max_dofs reached at cell 453, dofs = 7695
WARNING: max_dofs reached at cell 455, dofs = 7131
WARNING: max_dofs reached at cell 457, dofs = 7299
WARNING: max_dofs reached at cell 459, dofs = 8085
WARNING: max_dofs reached at cell 461, dofs = 7695
WARNING: max_dofs reached at cell 463, dofs = 7131
WARNING: max_dofs reached at cell 464, dofs = 6894
WARNING: max_dofs reached at cell 465, dofs = 6894
WARNING: max_dofs reached at cell 466, dofs = 7131
WARNING: max_dofs reached at cell 467, dofs = 7695
WARNING: max_dofs reached at cell 468, dofs = 6555
WARNING: max_dofs reached at cell 469, dofs = 8484
WARNING: max_dofs reached at cell 470, dofs = 8484
WARNING: max_dofs reached at cell 471, dofs = 8997
WARNING: max_dofs reached at cell 472, dofs = 9573
WARNING: max_dofs reached at cell 473, dofs = 9099
WARNING: max_dofs reached at cell 474, dofs = 9099
WARNING: max_dofs reached at cell 475, dofs = 8946
WARNING: max_dofs reached at cell 476, dofs = 9573
WARNING: max_dofs reached at cell 477, dofs = 9099
WARNING: max_dofs reached at cell 478, dofs = 9099
WARNING: max_dofs reached at cell 479, dofs = 8946
WARNING: max_dofs reached at cell 480, dofs = 9351
WARNING: max_dofs reached at cell 481, dofs = 8946
WARNING: max_dofs reached at cell 482, dofs = 9351
WARNING: max_dofs reached at cell 483, dofs = 9573
WARNING: max_dofs reached at cell 484, dofs = 9492
WARNING: max_dofs reached at cell 485, dofs = 8997
WARNING: max_dofs reached at cell 486, dofs = 9492
WARNING: max_dofs reached at cell 487, dofs = 6555
WARNING: max_dofs reached at cell 488, dofs = 9351
WARNING: max_dofs reached at cell 489, dofs = 8946
WARNING: max_dofs reached at cell 490, dofs = 9351
WARNING: max_dofs reached at cell 491, dofs = 9573
WARNING: max_dofs reached at cell 492, dofs = 9492
WARNING: max_dofs reached at cell 493, dofs = 8997
WARNING: max_dofs reached at cell 494, dofs = 9492
WARNING: max_dofs reached at cell 495, dofs = 6555
WARNING: max_dofs reached at cell 496, dofs = 8484
WARNING: max_dofs reached at cell 497, dofs = 8484
WARNING: max_dofs reached at cell 498, dofs = 6555
WARNING: max_dofs reached at cell 499, dofs = 8997
WARNING: max_dofs reached at cell 500, dofs = 9768
WARNING: max_dofs reached at cell 501, dofs = 7896
WARNING: max_dofs reached at cell 502, dofs = 7896
WARNING: max_dofs reached at cell 503, dofs = 7575
WARNING: max_dofs reached at cell 504, dofs = 8388
WARNING: max_dofs reached at cell 505, dofs = 9144
WARNING: max_dofs reached at cell 506, dofs = 9144
WARNING: max_dofs reached at cell 507, dofs = 8763
WARNING: max_dofs reached at cell 508, dofs = 8388
WARNING: max_dofs reached at cell 509, dofs = 9144
WARNING: max_dofs reached at cell 510, dofs = 9144
WARNING: max_dofs reached at cell 511, dofs = 8763
WARNING: max_dofs reached at cell 512, dofs = 8052
WARNING: max_dofs reached at cell 513, dofs = 8763
WARNING: max_dofs reached at cell 514, dofs = 8052
WARNING: max_dofs reached at cell 515, dofs = 8388
WARNING: max_dofs reached at cell 516, dofs = 7461
WARNING: max_dofs reached at cell 517, dofs = 7575
WARNING: max_dofs reached at cell 518, dofs = 7461
WARNING: max_dofs reached at cell 519, dofs = 9768
WARNING: max_dofs reached at cell 520, dofs = 8052
WARNING: max_dofs reached at cell 521, dofs = 8763
WARNING: max_dofs reached at cell 522, dofs = 8052
WARNING: max_dofs reached at cell 523, dofs = 8388
WARNING: max_dofs reached at cell 524, dofs = 7461
WARNING: max_dofs reached at cell 525, dofs = 7575
WARNING: max_dofs reached at cell 526, dofs = 7461
WARNING: max_dofs reached at cell 527, dofs = 9768
WARNING: max_dofs reached at cell 528, dofs = 7896
WARNING: max_dofs reached at cell 529, dofs = 7896
WARNING: max_dofs reached at cell 530, dofs = 9768
WARNING: max_dofs reached at cell 531, dofs = 7575
WARNING: max_dofs reached at cell 532, dofs = 9387
WARNING: max_dofs reached at cell 533, dofs = 9756
WARNING: max_dofs reached at cell 534, dofs = 9756
WARNING: max_dofs reached at cell 535, dofs = 9057
WARNING: max_dofs reached at cell 536, dofs = 7320
WARNING: max_dofs reached at cell 537, dofs = 8421
WARNING: max_dofs reached at cell 538, dofs = 8421
WARNING: max_dofs reached at cell 539, dofs = 9690
WARNING: max_dofs reached at cell 540, dofs = 7320
WARNING: max_dofs reached at cell 541, dofs = 8421
WARNING: max_dofs reached at cell 542, dofs = 8421
WARNING: max_dofs reached at cell 543, dofs = 9690
WARNING: max_dofs reached at cell 544, dofs = 8502
WARNING: max_dofs reached at cell 545, dofs = 9690
WARNING: max_dofs reached at cell 546, dofs = 8502
WARNING: max_dofs reached at cell 547, dofs = 7320
WARNING: max_dofs reached at cell 548, dofs = 9969
WARNING: max_dofs reached at cell 549, dofs = 9057
WARNING: max_dofs reached at cell 550, dofs = 9969
WARNING: max_dofs reached at cell 551, dofs = 9387
WARNING: max_dofs reached at cell 552, dofs = 8502
WARNING: max_dofs reached at cell 553, dofs = 9690
WARNING: max_dofs reached at cell 554, dofs = 8502
WARNING: max_dofs reached at cell 555, dofs = 7320
WARNING: max_dofs reached at cell 556, dofs = 9969
WARNING: max_dofs reached at cell 557, dofs = 9057
WARNING: max_dofs reached at cell 558, dofs = 9969
WARNING: max_dofs reached at cell 559, dofs = 9387
WARNING: max_dofs reached at cell 560, dofs = 9756
WARNING: max_dofs reached at cell 561, dofs = 9756
WARNING: max_dofs reached at cell 562, dofs = 9387
WARNING: max_dofs reached at cell 563, dofs = 9057
WARNING: max_dofs reached at cell 564, dofs = 7587
WARNING: max_dofs reached at cell 565, dofs = 9003
WARNING: max_dofs reached at cell 566, dofs = 9003
WARNING: max_dofs reached at cell 567, dofs = 7926
WARNING: max_dofs reached at cell 568, dofs = 7257
WARNING: max_dofs reached at cell 569, dofs = 8928
WARNING: max_dofs reached at cell 570, dofs = 8928
WARNING: max_dofs reached at cell 571, dofs = 9876
WARNING: max_dofs reached at cell 572, dofs = 7257
WARNING: max_dofs reached at cell 573, dofs = 8928
WARNING: max_dofs reached at cell 574, dofs = 8928
WARNING: max_dofs reached at cell 575, dofs = 9876
WARNING: max_dofs reached at cell 576, dofs = 9267
WARNING: max_dofs reached at cell 577, dofs = 9876
WARNING: max_dofs reached at cell 578, dofs = 9267
WARNING: max_dofs reached at cell 579, dofs = 7257
WARNING: max_dofs reached at cell 580, dofs = 8769
WARNING: max_dofs reached at cell 581, dofs = 7926
WARNING: max_dofs reached at cell 582, dofs = 8769
WARNING: max_dofs reached at cell 583, dofs = 7587
WARNING: max_dofs reached at cell 584, dofs = 9267
WARNING: max_dofs reached at cell 585, dofs = 9876
WARNING: max_dofs reached at cell 586, dofs = 9267
WARNING: max_dofs reached at cell 587, dofs = 7257
WARNING: max_dofs reached at cell 588, dofs = 8769
WARNING: max_dofs reached at cell 589, dofs = 7926
WARNING: max_dofs reached at cell 590, dofs = 8769
WARNING: max_dofs reached at cell 591, dofs = 7587
WARNING: max_dofs reached at cell 592, dofs = 9003
WARNING: max_dofs reached at cell 593, dofs = 9003
WARNING: max_dofs reached at cell 594, dofs = 7587
WARNING: max_dofs reached at cell 595, dofs = 7926
WARNING: max_dofs reached at cell 596, dofs = 9171
WARNING: max_dofs reached at cell 597, dofs = 7149
WARNING: max_dofs reached at cell 598, dofs = 7149
WARNING: max_dofs reached at cell 599, dofs = 9831
WARNING: max_dofs reached at cell 600, dofs = 9267
WARNING: max_dofs reached at cell 601, dofs = 9642
WARNING: max_dofs reached at cell 602, dofs = 9642
WARNING: max_dofs reached at cell 603, dofs = 9285
WARNING: max_dofs reached at cell 604, dofs = 9267
WARNING: max_dofs reached at cell 605, dofs = 9642
WARNING: max_dofs reached at cell 606, dofs = 9642
WARNING: max_dofs reached at cell 607, dofs = 9285
WARNING: max_dofs reached at cell 608, dofs = 7593
WARNING: max_dofs reached at cell 609, dofs = 9285
WARNING: max_dofs reached at cell 610, dofs = 7593
WARNING: max_dofs reached at cell 611, dofs = 9267
WARNING: max_dofs reached at cell 612, dofs = 8727
WARNING: max_dofs reached at cell 613, dofs = 9831
WARNING: max_dofs reached at cell 614, dofs = 8727
WARNING: max_dofs reached at cell 615, dofs = 9171
WARNING: max_dofs reached at cell 616, dofs = 7593
WARNING: max_dofs reached at cell 617, dofs = 9285
WARNING: max_dofs reached at cell 618, dofs = 7593
WARNING: max_dofs reached at cell 619, dofs = 9267
WARNING: max_dofs reached at cell 620, dofs = 8727
WARNING: max_dofs reached at cell 621, dofs = 9831
WARNING: max_dofs reached at cell 622, dofs = 8727
WARNING: max_dofs reached at cell 623, dofs = 9171
WARNING: max_dofs reached at cell 624, dofs = 7149
WARNING: max_dofs reached at cell 625, dofs = 7149
WARNING: max_dofs reached at cell 626, dofs = 9171
WARNING: max_dofs reached at cell 627, dofs = 9831
WARNING: max_dofs reached at cell 628, dofs = 9804
WARNING: max_dofs reached at cell 629, dofs = 8163
WARNING: max_dofs reached at cell 630, dofs = 8163
WARNING: max_dofs reached at cell 631, dofs = 8694
WARNING: max_dofs reached at cell 632, dofs = 8718
WARNING: max_dofs reached at cell 633, dofs = 8601
WARNING: max_dofs reached at cell 634, dofs = 8601
WARNING: max_dofs reached at cell 635, dofs = 9147
WARNING: max_dofs reached at cell 636, dofs = 8718
WARNING: max_dofs reached at cell 637, dofs = 8601
WARNING: max_dofs reached at cell 638, dofs = 8601
WARNING: max_dofs reached at cell 639, dofs = 9147
WARNING: max_dofs reached at cell 640, dofs = 7758
WARNING: max_dofs reached at cell 641, dofs = 9147
WARNING: max_dofs reached at cell 642, dofs = 7758
WARNING: max_dofs reached at cell 643, dofs = 8718
WARNING: max_dofs reached at cell 644, dofs = 9510
WARNING: max_dofs reached at cell 645, dofs = 8694
WARNING: max_dofs reached at cell 646, dofs = 9510
WARNING: max_dofs reached at cell 647, dofs = 9804
WARNING: max_dofs reached at cell 648, dofs = 7758
WARNING: max_dofs reached at cell 649, dofs = 9147
WARNING: max_dofs reached at cell 650, dofs = 7758
WARNING: max_dofs reached at cell 651, dofs = 8718
WARNING: max_dofs reached at cell 652, dofs = 9510
WARNING: max_dofs reached at cell 653, dofs = 8694
WARNING: max_dofs reached at cell 654, dofs = 9510
WARNING: max_dofs reached at cell 655, dofs = 9804
WARNING: max_dofs reached at cell 656, dofs = 8163
WARNING: max_dofs reached at cell 657, dofs = 8163
WARNING: max_dofs reached at cell 658, dofs = 9804
WARNING: max_dofs reached at cell 659, dofs = 8694
WARNING: max_dofs reached at cell 660, dofs = 9282
WARNING: max_dofs reached at cell 661, dofs = 9486
WARNING: max_dofs reached at cell 662, dofs = 9486
WARNING: max_dofs reached at cell 663, dofs = 9498
WARNING: max_dofs reached at cell 664, dofs = 9075
WARNING: max_dofs reached at cell 665, dofs = 8619
